Timestamp,Src_IP,Dst_IP,Src_Port,Dst_Port,Protocol,Flow_Duration,Tot_Pkts,Tot_Bytes,Pkts_Per_Sec,Bytes_Per_Sec,SYN_Cnt,ACK_Cnt,FIN_Cnt,RST_Cnt,PSH_Cnt,URG_Cnt,Mean_IAT,Var_IAT,Max_IAT,Mean_Pkt_Size,Var_Pkt_Size,TTL_Mean,TTL_Var,Failed_Conn,Stage,Label
2023-11-14 22:17:33,192.168.1.100,10.0.0.2,46567,22,6,0.15589166171106067,34,23256,218.10018333769332,149180.52540298225,2,31,1,1,5,0,0.004585048873854726,0.0011462622184636815,0.009628602635094925,684.0,68.44837419869216,55.88619059139917,0.3,1,2,Initial Access
2023-11-14 22:17:34,192.168.1.100,10.0.0.2,44117,443,6,0.2538345753054267,45,21105,177.28081348198413,83144.70152305055,1,43,1,2,6,0,0.005640768340120593,0.0014101920850301483,0.011845613514253246,469.0,60.06044673537945,53.26725921211309,0.3,1,2,Initial Access
2023-11-14 22:17:34,192.168.1.100,10.0.0.2,47879,8080,6,0.18075987914882533,25,13750,138.30502718701592,76067.76495285876,1,23,1,2,5,0,0.007230395165953013,0.0018075987914882533,0.015183829848501328,550.0,62.75848019788828,53.77348519112388,0.3,1,2,Initial Access
2023-11-14 22:17:34,192.168.1.100,10.0.0.2,44525,8080,6,0.3799627980741429,35,9660,92.11428112804448,25423.54159134028,3,31,1,2,6,0,0.010856079944975512,0.002714019986243878,0.022797767884448577,276.0,35.460945644285836,53.60738480704519,0.3,1,2,Initial Access
2023-11-14 22:17:34,192.168.1.100,10.0.0.2,44513,22,6,0.0769403958156473,10,2700,129.9707376598433,35092.09916815769,3,6,1,1,6,0,0.007694039581564729,0.0019235098953911823,0.016157483121285933,270.0,39.537783396711625,55.514182943059396,0.3,1,2,Initial Access
2023-11-14 22:17:35,192.168.1.100,10.0.0.2,47180,22,6,0.3677822191953842,17,10455,46.223006748917236,28427.149150584097,1,15,1,0,8,0,0.021634248187963775,0.005408562046990944,0.04543192119472393,615.0,178.287012878947,54.36550876126395,0.3,1,2,Initial Access
2023-11-14 22:17:35,192.168.1.100,10.0.0.2,40671,22,6,0.2505922867405725,26,6890,103.75419107339361,27494.86063444931,3,22,1,1,5,0,0.009638164874637404,0.002409541218659351,0.02024014623673855,265.0,66.6983552458038,56.50496929018976,0.3,1,2,Initial Access
2023-11-14 22:17:35,192.168.1.100,10.0.0.2,43680,443,6,0.35143062450377477,16,3840,45.52818930505057,10926.765433212136,3,12,1,2,6,0,0.021964414031485923,0.005491103507871481,0.04612526946612044,240.0,64.16203762350048,53.965170379560035,0.3,1,2,Initial Access
2023-11-14 22:17:35,192.168.1.100,10.0.0.2,47085,22,6,0.13931162898021404,13,3341,93.31597150332902,23982.20467635556,2,10,1,2,7,0,0.010716279152324157,0.0026790697880810393,0.02250418621988073,257.0,47.26977145882468,54.00668321967916,0.3,1,2,Initial Access
2023-11-14 22:17:36,192.168.1.100,10.0.0.2,53701,22,6,0.3301569361597117,32,7520,96.92360358141974,22777.046841633637,1,30,1,0,7,0,0.01031740425499099,0.0025793510637477477,0.021666548935481082,235.0,33.90524238184816,53.97097687678886,0.3,1,2,Initial Access
2023-11-14 22:17:36,192.168.1.100,10.0.0.2,47106,443,6,0.25839062349102143,27,6912,104.49295580161869,26750.196685214385,3,23,1,1,6,0,0.009570023092260052,0.002392505773065013,0.02009704849374611,256.0,27.7555830389642,55.26248032974667,0.3,1,2,Initial Access
2023-11-14 22:17:36,192.168.1.100,10.0.0.2,41766,443,6,0.2488439411084308,16,3952,64.2973259816207,15881.439517460314,1,14,1,0,4,0,0.015552746319276925,0.0038881865798192313,0.03266076727048155,247.0,64.97500686832522,55.83722117256491,0.3,1,2,Initial Access
2023-11-14 22:17:36,192.168.1.100,10.0.0.2,51768,443,6,0.20586746906045209,12,6060,58.28992824736312,29436.41376491838,3,8,1,1,8,0,0.01715562242170434,0.004288905605426085,0.036026807085579114,505.0,145.45989714017483,56.45364506610529,0.3,0,2,Initial Access
2023-11-14 22:17:37,192.168.1.100,10.0.0.2,53322,443,6,0.04869199236473185,37,6512,759.8785386075002,133738.62279492005,1,35,1,2,3,0,0.0013159997936414015,0.0003289999484103504,0.002763599566646943,176.0,27.88814490145127,56.78379903223998,0.3,0,2,Initial Access
2023-11-14 22:17:37,192.168.1.100,10.0.0.2,46752,8080,6,0.16685624204940083,39,15951,233.73413856733833,95597.26267404138,2,36,1,2,4,0,0.004278365180753868,0.001069591295188467,0.008984566879583123,409.0,77.38337172945931,56.86235437538329,0.3,1,2,Initial Access
2023-11-14 22:17:37,192.168.1.100,10.0.0.2,40783,22,6,0.3174912055645424,39,16341,122.83804816153163,51469.14217968175,1,37,1,0,6,0,0.008140800142680574,0.0020352000356701435,0.017095680299629205,419.0,103.97105975918984,55.18911086464783,0.3,1,2,Initial Access
2023-11-14 22:17:37,192.168.1.100,10.0.0.2,52342,22,6,0.2619049816859105,21,13881,80.18175089614847,53000.13734235414,1,19,1,1,4,0,0.012471665794567165,0.0031179164486417913,0.026190498168591047,661.0,107.9458140205734,55.95943730488884,0.3,0,2,Initial Access
2023-11-14 22:17:38,192.168.1.100,10.0.0.2,45010,8080,6,0.2702110015379576,15,8475,55.512173503760515,31364.37802962469,2,12,1,2,5,0,0.01801406676919717,0.0045035166922992925,0.03782954021531406,565.0,86.4088842922843,56.026257913789046,0.3,0,2,Initial Access
2023-11-14 22:17:38,192.168.1.100,10.0.0.2,51589,22,6,0.09731825400405375,32,15840,328.81806530013426,162764.94232356647,2,29,1,1,8,0,0.0030411954376266797,0.0007602988594066699,0.006386510419016027,495.0,60.53657965205003,53.674172768675085,0.3,0,2,Initial Access
2023-11-14 22:17:38,192.168.1.100,10.0.0.2,49532,22,6,0.18326964365429843,42,19026,229.1705225292226,103814.24670573785,3,38,1,2,3,0,0.004363562944149963,0.0010908907360374907,0.009163482182714922,453.0,53.75874878915492,55.78254434692667,0.3,0,2,Initial Access
2023-11-14 22:17:38,192.168.1.100,10.0.0.2,51659,443,6,0.2318179908943763,35,14665,150.98051650334216,63260.83641490036,1,33,1,2,4,0,0.006623371168410751,0.0016558427921026877,0.013909079453662578,419.0,50.583861024765625,54.58702695766188,0.3,1,2,Initial Access
2023-11-14 22:17:39,192.168.1.100,10.0.0.2,52063,22,6,0.054678223196605515,15,7215,274.3322500818062,131953.81228934877,1,13,1,1,8,0,0.003645214879773701,0.0009113037199434252,0.0076549512475247725,481.0,50.635754006879175,55.19194886550343,0.3,1,2,Initial Access
2023-11-14 22:17:39,192.168.1.100,10.0.0.2,43677,443,6,0.33214911667815233,24,9624,72.25670277261538,28974.937811818767,1,22,1,1,7,0,0.013839546528256348,0.003459886632064087,0.029063047709338333,401.0,59.643152136803835,53.581506789100715,0.3,1,2,Initial Access
2023-11-14 22:17:39,192.168.1.100,10.0.0.2,40340,443,6,0.3994141346552287,40,23960,100.14668117473535,59987.86202366647,2,37,1,2,6,0,0.009985353366380716,0.002496338341595179,0.020969242069399506,599.0,161.47899209651985,53.76895643509398,0.3,0,2,Initial Access
2023-11-14 22:17:39,192.168.1.100,10.0.0.2,49517,22,6,0.3286211160934019,34,14178,103.46261495361848,43143.91043565891,3,30,1,1,8,0,0.009665326943923585,0.0024163317359808963,0.02029718658223953,417.0,116.76440850933778,54.72525880844082,0.3,1,2,Initial Access
2023-11-14 22:17:40,192.168.1.100,10.0.0.2,43845,22,6,0.15579851858004995,44,22660,282.4160357942852,145444.2584340569,1,42,1,2,3,0,0.0035408754222738623,0.0008852188555684656,0.007435838386775111,515.0,133.44237906070327,56.3097915645318,0.3,0,2,Initial Access
2023-11-14 22:17:40,192.168.1.100,10.0.0.2,49485,8080,6,0.15285452125765936,16,10704,104.67469243536202,70027.3692392572,3,12,1,1,6,0,0.00955340757860371,0.0023883518946509275,0.02006215591506779,669.0,163.25021580612855,56.22901427228134,0.3,0,2,Initial Access
2023-11-14 22:17:40,192.168.1.100,10.0.0.2,51756,443,6,0.3411808274623195,45,17055,131.89486740713724,49988.154747305016,2,42,1,1,6,0,0.007581796165829322,0.0018954490414573304,0.015921771948241577,379.0,75.58267734350687,54.84095548447388,0.3,1,2,Initial Access
2023-11-14 22:17:40,192.168.1.100,10.0.0.2,47146,8080,6,0.2740999253147578,20,3440,72.96609065848287,12550.167593259053,3,16,1,1,6,0,0.01370499626573789,0.0034262490664344726,0.02878049215804957,172.0,47.0446539006906,56.58336652361164,0.3,1,2,Initial Access
2023-11-14 22:17:41,192.168.1.100,10.0.0.2,42422,8080,6,0.13072434649651052,32,6912,244.78990224559425,52874.61888504836,3,28,1,1,6,0,0.004085135828015954,0.0010212839570039884,0.008578785238833504,216.0,52.4280465381019,56.586115769379155,0.3,0,2,Initial Access
2023-11-14 22:17:41,192.168.1.100,10.0.0.2,48041,22,6,0.1515370991365794,18,9990,118.78279380138271,65924.4505597674,1,16,1,2,5,0,0.008418727729809967,0.0021046819324524917,0.017679328232600933,555.0,92.18919024478377,55.7888238929113,0.3,1,2,Initial Access
2023-11-14 22:17:41,192.168.1.100,10.0.0.2,49336,443,6,0.153205093373241,36,10692,234.97913292148945,69788.80247768236,3,32,1,2,6,0,0.004255697038145583,0.0010639242595363958,0.008936963780105726,297.0,71.9995546044059,53.027101366844434,0.3,0,2,Initial Access
2023-11-14 22:17:41,192.168.1.100,10.0.0.2,45871,443,6,0.18893611895246004,17,3774,89.9775018892895,19975.00541942227,3,13,1,0,6,0,0.011113889350144708,0.002778472337536177,0.02333916763530389,222.0,33.24669924305617,53.644828877823244,0.3,0,2,Initial Access
2023-11-14 22:17:42,192.168.1.100,10.0.0.2,49855,8080,6,0.08302003442827194,21,3780,252.95099122301238,45531.17842014223,3,17,1,1,7,0,0.003953334972774854,0.0009883337431937135,0.008302003442827194,180.0,38.664104023824855,53.356422903959796,0.3,1,2,Initial Access
2023-11-14 22:17:42,192.168.1.100,10.0.0.2,51228,22,6,0.3450155958800489,36,19440,104.34310920981112,56345.27897329801,3,32,1,1,3,0,0.00958376655222358,0.002395941638055895,0.02012590975966952,540.0,92.3569508132367,53.73195839213918,0.3,1,2,Initial Access
2023-11-14 22:17:42,192.168.1.100,10.0.0.2,51587,22,6,0.18451399171515276,26,17186,140.91072312899735,93141.98798826724,1,24,1,0,4,0,0.0070966919890443365,0.0017741729972610841,0.014903053176993107,661.0,111.0110065513728,53.906560818886774,0.3,0,2,Initial Access
2023-11-14 22:17:42,192.168.1.100,10.0.0.2,52317,8080,6,0.39352364421312674,43,17759,109.2691649722369,45128.16513353383,1,41,1,2,2,0,0.009151712656119226,0.0022879281640298065,0.019218596577850376,413.0,49.187500661009416,53.23658480294675,0.3,1,2,Initial Access
2023-11-14 22:17:43,192.168.1.100,10.0.0.2,40028,443,6,0.049955281078917814,10,1540,200.179035810094,30827.571514754476,2,7,1,1,4,0,0.004995528107891781,0.0012488820269729453,0.010490609026572742,154.0,41.8682456235378,56.62058018350836,0.3,1,2,Initial Access
2023-11-14 22:17:43,192.168.1.100,10.0.0.2,42824,8080,6,0.07490768130090053,41,13776,547.3403967118537,183906.37329518283,3,37,1,0,4,0,0.0018270166170951349,0.0004567541542737837,0.0038367348958997832,336.0,73.90107011455379,55.732724336165624,0.3,0,2,Initial Access
2023-11-14 22:17:43,192.168.1.100,10.0.0.2,49404,8080,6,0.33483836174188797,38,12578,113.48759384174897,37564.39356161891,3,34,1,0,8,0,0.008811535835312842,0.0022028839588282105,0.01850422525415697,331.0,95.01639959058497,53.121366668405614,0.3,0,2,Initial Access
2023-11-14 22:17:43,192.168.1.100,10.0.0.2,54552,8080,6,0.10495003351895718,29,12992,276.321969871136,123792.24250226893,1,27,1,1,7,0,0.003618966673067489,0.0009047416682668722,0.007599830013441727,448.0,89.3895340301626,55.07395539186553,0.3,0,2,Initial Access
2023-11-14 22:17:44,192.168.1.100,10.0.0.2,49887,8080,6,0.17998450400130864,31,19065,172.2370499172229,105925.78569909208,3,27,1,2,8,0,0.005805951741977698,0.0014514879354944245,0.012192498658153167,615.0,143.75072485356634,54.791742323160506,0.3,0,2,Initial Access
2023-11-14 22:17:44,192.168.1.100,10.0.0.2,41072,22,6,0.21667653432341266,25,13100,115.37936065880052,60458.784985211474,1,23,1,0,8,0,0.008667061372936507,0.0021667653432341266,0.018200828883166664,524.0,89.95208338904241,56.17621583951368,0.3,0,2,Initial Access
2023-11-14 22:17:44,192.168.1.100,10.0.0.2,47871,443,6,0.1553991029282818,16,10912,102.96069731743661,70219.19557049178,1,14,1,2,7,0,0.009712443933017612,0.002428110983254403,0.020396132259336987,682.0,171.44436144326914,55.10934995302548,0.3,1,2,Initial Access
2023-11-14 22:17:44,192.168.1.100,10.0.0.2,50538,8080,6,0.11129494566817053,28,13384,251.5837519116358,120257.03341376192,1,26,1,1,8,0,0.003974819488148948,0.000993704872037237,0.00834712092511279,478.0,86.44516099392825,56.77698912102995,0.3,1,2,Initial Access
2023-11-14 22:17:45,192.168.1.100,10.0.0.2,46177,8080,6,0.24205107729343786,41,7134,169.3857365083974,29473.11815246115,2,38,1,0,4,0,0.00590368481203507,0.0014759212030087674,0.012397738105273646,174.0,34.71698832907975,55.43865294423129,0.3,1,2,Initial Access
2023-11-14 22:17:45,192.168.1.100,10.0.0.2,52883,22,6,0.15056313902998947,13,8970,86.34251440128804,59576.33493688875,1,11,1,0,2,0,0.011581779925383805,0.002895444981345951,0.02432173784330599,690.0,157.44867509070187,55.34987943613086,0.3,0,2,Initial Access
2023-11-14 22:17:45,192.168.1.100,10.0.0.2,52111,8080,6,0.10776604389127806,44,7832,408.29187387068123,72675.95354898126,1,42,1,1,5,0,0.0024492282702563194,0.0006123070675640799,0.005143379367538271,178.0,47.125362177074216,56.85674844794761,0.3,0,2,Initial Access
2023-11-14 22:17:45,192.168.1.100,10.0.0.2,51209,22,6,0.28520801940341234,42,28812,147.26093637848632,101021.00235564163,1,40,1,2,4,0,0.006790667128652675,0.0016976667821631687,0.014260400970170617,686.0,82.13488078067057,53.17888283463306,0.3,0,2,Initial Access
2023-11-14 22:17:46,192.168.1.100,10.0.0.2,43042,8080,6,0.11442529891142486,30,6720,262.1797826652182,58728.27131700888,3,26,1,0,5,0,0.0038141766303808286,0.0009535441575952071,0.008009770923799741,224.0,24.42647793076536,55.56168456712416,0.3,0,2,Initial Access
2023-11-14 22:17:46,192.168.1.100,10.0.0.2,46250,8080,6,0.3329095891824975,17,7599,51.064915377612564,22826.017173792818,1,15,1,0,7,0,0.019582917010735147,0.004895729252683787,0.041124125722543814,447.0,132.94544319256,56.32521615418049,0.3,0,2,Initial Access
2023-11-14 22:17:46,192.168.1.100,10.0.0.2,53542,8080,6,0.2555505890296574,33,18513,129.13294438217966,72443.5817984028,1,31,1,0,3,0,0.007743957243322951,0.0019359893108307378,0.0162623102109782,561.0,155.054205427083,55.487054993764545,0.3,1,2,Initial Access
2023-11-14 22:17:46,192.168.1.100,10.0.0.2,46927,443,6,0.18731322682277304,29,10411,154.82088740822576,55580.69857955305,3,25,1,2,4,0,0.006459076786992174,0.0016147691967480435,0.013564061252683566,359.0,62.97806052540707,53.040909600731354,0.3,1,2,Initial Access
2023-11-14 22:17:47,192.168.1.100,10.0.0.2,53805,8080,6,0.2893083302853156,41,16769,141.7173157771359,57962.38215284858,3,37,1,0,7,0,0.007056300738666235,0.0017640751846665587,0.014818231551199093,409.0,51.44305859528761,53.16719739723211,0.3,1,2,Initial Access
2023-11-14 22:17:47,192.168.1.100,10.0.0.2,51296,8080,6,0.21587324994757856,14,3738,64.8528708554658,17315.71651840937,1,12,1,0,8,0,0.015419517853398469,0.003854879463349617,0.03238098749213678,267.0,35.63738366054793,53.733434246091235,0.3,1,2,Initial Access
2023-11-14 22:17:47,192.168.1.100,10.0.0.2,52125,22,6,0.34798291359274836,35,15435,100.57965099102891,44355.62608704375,3,31,1,1,4,0,0.00994236895979281,0.0024855922399482024,0.020878974815564902,441.0,78.93073070777798,54.045996758594875,0.3,0,2,Initial Access
2023-11-14 22:17:47,192.168.1.100,10.0.0.2,54509,8080,6,0.398401046789067,15,9885,37.65050348359585,24811.681795689663,1,13,1,0,6,0,0.0265600697859378,0.00664001744648445,0.055776146550469384,659.0,80.58339330952928,54.875827952588196,0.3,0,2,Initial Access
2023-11-14 22:17:48,192.168.1.100,10.0.0.2,40623,22,6,0.1969415067249201,21,4935,106.6306455618416,25058.201707032775,3,17,1,0,3,0,0.009378166986900957,0.0023445417467252393,0.01969415067249201,235.0,44.27511945410869,54.483607603255166,0.3,0,2,Initial Access
2023-11-14 22:17:48,192.168.1.100,10.0.0.2,52601,8080,6,0.05575284305787447,42,14406,753.3248117302596,258390.41042347904,1,40,1,2,4,0,0.0013274486442351064,0.0003318621610587766,0.0027876421528937236,343.0,57.71643796384965,53.05684456075994,0.3,0,2,Initial Access
2023-11-14 22:17:48,192.168.1.100,10.0.0.2,44109,8080,6,0.1808722711862055,32,19936,176.92043003682107,110221.42791293954,1,30,1,2,2,0,0.005652258474568922,0.0014130646186422304,0.011869742796594735,623.0,125.29708675392503,53.61239006956879,0.3,1,2,Initial Access
2023-11-14 22:17:48,192.168.1.100,10.0.0.2,43690,8080,6,0.04911148245395296,22,10846,447.9604137510459,220844.4839792656,3,18,1,2,5,0,0.0022323401115433164,0.0005580850278858291,0.004687914234240965,493.0,108.62368136283517,54.76212197748968,0.3,0,2,Initial Access
2023-11-14 22:17:49,192.168.1.100,10.0.0.2,44715,443,6,0.0800916880854563,20,5920,249.71380274392996,73915.28561220327,3,16,1,1,2,0,0.004004584404272815,0.0010011461010682038,0.008409627248972913,296.0,66.22030453274071,53.260525387821325,0.3,0,2,Initial Access
2023-11-14 22:17:49,192.168.1.100,10.0.0.2,42783,443,6,0.2863539785453551,30,15870,104.76543805117187,55420.91672906992,1,28,1,0,2,0,0.009545132618178503,0.0023862831545446257,0.020044778498174858,529.0,112.43489326075148,53.02360643092434,0.3,0,2,Initial Access
2023-11-14 22:17:49,192.168.1.100,10.0.0.2,53331,22,6,0.23640971203604821,17,6443,71.90905929197955,27253.533471660245,3,13,1,0,6,0,0.013906453649179307,0.0034766134122948267,0.029203552663276545,379.0,108.94058899670158,53.07917343523689,0.3,1,2,Initial Access
2023-11-14 22:17:49,192.168.1.100,10.0.0.2,50564,22,6,0.2858372221633974,28,15288,97.95785093375257,53484.986609828906,2,25,1,2,3,0,0.010208472220121336,0.002552118055030334,0.021437791662254808,546.0,161.63031661128358,55.45043400675184,0.3,1,2,Initial Access
2023-11-14 22:17:50,192.168.1.100,10.0.0.2,50431,22,6,0.12058234074701862,40,12240,331.72353225353186,101507.40086958074,2,37,1,2,4,0,0.0030145585186754655,0.0007536396296688664,0.006330572889218478,306.0,89.53802893760088,54.147454042348066,0.3,0,2,Initial Access
2023-11-14 22:17:50,192.168.1.100,10.0.0.2,46364,22,6,0.329962172418451,20,10520,60.613008616746605,31882.442532408717,3,16,1,0,5,0,0.01649810862092255,0.004124527155230638,0.034646028103937354,526.0,95.77107658359519,53.57593509681686,0.3,1,2,Initial Access
2023-11-14 22:17:50,192.168.1.100,10.0.0.2,54414,443,6,0.11491633191017206,24,13464,208.8475989536487,117163.50301299694,1,22,1,2,4,0,0.004788180496257169,0.0011970451240642924,0.010055179042140056,561.0,107.77724868426479,54.62316943470063,0.3,1,2,Initial Access
2023-11-14 22:17:50,192.168.1.100,10.0.0.2,47410,22,6,0.2795344330638491,34,21216,121.63081172985218,75897.62651942777,2,31,1,1,4,0,0.00822160097246615,0.0020554002431165375,0.017265362042178916,624.0,93.10168810990841,53.532458714345324,0.3,0,2,Initial Access
2023-11-14 22:17:51,192.168.1.100,10.0.0.2,51675,8080,6,0.31503156874439264,22,11484,69.83427117378879,36453.48955271775,2,19,1,2,8,0,0.014319616761108756,0.003579904190277189,0.03007119519832839,522.0,74.4908284769312,54.63283235951712,0.3,1,2,Initial Access
2023-11-14 22:17:51,192.168.1.100,10.0.0.2,42315,22,6,0.0583188551052474,16,9808,274.35380840596025,168178.88455285362,2,13,1,2,5,0,0.0036449284440779623,0.0009112321110194906,0.007654349732563721,613.0,142.17326913411924,53.86871255450497,0.3,0,2,Initial Access
2023-11-14 22:17:51,192.168.1.100,10.0.0.2,48478,22,6,0.17894944164351706,21,12663,117.35158158153875,70763.00369366787,1,19,1,2,3,0,0.008521401983024621,0.0021303504957561554,0.017894944164351705,603.0,178.9260861572935,55.66797414935651,0.3,1,2,Initial Access
2023-11-14 22:17:51,192.168.1.100,10.0.0.2,51151,443,6,0.18806430335295685,19,10659,101.0292738241825,56677.422615366384,3,15,1,0,3,0,0.009898121229102991,0.0024745303072757478,0.020786054581116282,561.0,141.6659942648301,54.87431905405815,0.3,0,2,Initial Access
2023-11-14 22:17:52,192.168.1.100,10.0.0.2,47973,22,6,0.06352925502412038,43,7998,676.8535217936058,125894.75505361067,3,39,1,0,8,0,0.00147742453544466,0.000369356133861165,0.003102591524433786,186.0,30.932121236002104,53.08586427595224,0.3,0,2,Initial Access
2023-11-14 22:17:52,192.168.1.100,10.0.0.2,41473,22,6,0.15072226362410387,32,11424,212.31103640937144,75795.03999814561,3,28,1,0,3,0,0.004710070738253246,0.0011775176845633115,0.009891148550331817,357.0,77.35822440521703,53.2640923369807,0.3,1,2,Initial Access
2023-11-14 22:17:52,192.168.1.100,10.0.0.2,53570,22,6,0.14916657236620645,40,19840,268.156594104739,133005.67067595053,3,36,1,0,4,0,0.003729164309155161,0.0009322910772887903,0.00783124504922584,496.0,138.96105216258528,56.20934371834658,0.3,0,2,Initial Access
2023-11-14 22:17:52,192.168.1.100,10.0.0.2,42490,8080,6,0.0969809517428209,36,9756,371.2069159257857,100597.07421588793,3,32,1,2,5,0,0.0026939153261894694,0.0006734788315473673,0.005657222184997886,271.0,65.03255368690955,55.209284830948185,0.3,1,2,Initial Access
